Hoja_Origen,Unnamed: 0,FABRICANTE ,TIPO,Parte (Division),Cabeza,Cuerpo,Tramo,ID Item,Posición  ,Unnamed: 9,Descripción,Long 1 ,Long 2 (Principal),Cantidad x Torre,Peso Unitario,PLANO,Mod Plano,Unnamed: 17,Unnamed: 18,Posición ,Texto breve del material,Unnamed: 19,Unnamed: 20,Unnamed: 21,No encontrado
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D4,,,,,L   44.5X3.2,,764.0,4.0,1.6,AG-F-72404,5,,,464,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D4,,,,,L   60X5,,4156.0,8.0,18.9,AG-F-72404,5,,,465,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D4,,,,,L   60X5,,4156.0,8.0,18.9,AG-F-72404,5,,,466,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D4,,,,,L   50.8X4.8,,2276.0,8.0,8.3,AG-F-72404,5,,,467,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D4,,40118468.0,,,PL 12.0X145X650,,0.0,8.0,8.9,AG-F-72404,5,,,211,"Pos 211, Torre DC, P",,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D4,,,,,PL  6.4X175X339,,0.0,8.0,3.0,AG-F-72404,5,,,471,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D4,,,,,PL  6.4X381X417,,0.0,8.0,8.0,AG-F-72404,5,,,472,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D4,,,,,PL  6.4X263X603,,0.0,4.0,8.0,AG-F-72404,5,,,473,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D4,,,,,PL  6.4X186X264,,0.0,8.0,2.5,AG-F-72404,5,,,474,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D4,,,,,PL  6.4X198X236,,0.0,8.0,2.3,AG-F-72404,5,,,475,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D4,,,,,PL  6.4X134X153,,0.0,8.0,1.0,AG-F-72404,5,,,476,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,ALARG DE CUERPO,,D5,,40121321.0,,,HL 150X10,,650.0,8.0,14.9,AG-F-72404,1,,,103,"Pos 103, Torre DC, L",,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,ALARG DE CUERPO,,D5,,,,,HL  150X12,,4790.0,2.0,130.8,AG-F-72404,1,,,344,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,ALARG DE CUERPO,,D5,,,,,HL  150X12,,4790.0,2.0,130.8,AG-F-72404,1,,,345,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,ALARG DE CUERPO,,D5,,,,,L     70X6,,4025.0,4.0,25.7,AG-F-72404,1,,,346,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,ALARG DE CUERPO,,D5,,,,,L     70X6,,4025.0,4.0,25.7,AG-F-72404,1,,,347,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,ALARG DE CUERPO,,D5,,,,,L     90X6,,5207.0,4.0,43.1,AG-F-72404,1,,,348,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,ALARG DE CUERPO,,D5,,,,,L     90X6,,5207.0,4.0,43.1,AG-F-72404,1,,,349,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,ALARG DE CUERPO,,D5,,,,,L     60X5,,4163.0,2.0,18.9,AG-F-72404,1,,,350,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,ALARG DE CUERPO,,D5,,,,A,L     60X5,,4163.0,2.0,18.9,AG-F-72404,1,,,350A,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,ALARG DE CUERPO,,D5,,,,,L     60X5,,4163.0,4.0,18.9,AG-F-72404,1,,,351,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,ALARG DE CUERPO,,D5,,,,,L     75X6,,5028.0,4.0,34.4,AG-F-72404,1,,,352,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,ALARG DE CUERPO,,D5,,,,,L     60X4,,2364.0,4.0,8.7,AG-F-72404,1,,,353,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,ALARG DE CUERPO,,D5,,,,,L     60X5,,4429.0,2.0,20.2,AG-F-72404,1,,,354,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,ALARG DE CUERPO,,D5,,,,,L     50.8X3.2,,1744.0,2.0,4.3,AG-F-72404,1,,,355,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,ALARG DE CUERPO,,D5,,,,,L     50.8X3.2,,1924.0,8.0,4.7,AG-F-72404,1,,,356,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,ALARG DE CUERPO,,D5,,,,,L     50X4,,2431.0,8.0,7.4,AG-F-72404,1,,,357,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,ALARG DE CUERPO,,D5,,,,,L     44.5X3.2,,1282.0,8.0,2.7,AG-F-72404,1,,,358,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,ALARG DE CUERPO,,D5,,,,,L     50X4,,2046.0,8.0,6.3,AG-F-72404,1,,,359,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,ALARG DE CUERPO,,D5,,,,,L     50.8X3.2,,1931.0,8.0,4.8,AG-F-72404,1,,,360,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,ALARG DE CUERPO,,D5,,40118468.0,,,PL 12.0X145X650,,0.0,8.0,8.9,AG-F-72404,1,,,211,"Pos 211, Torre DC, P",,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,L   44.5X3.2,,1096.0,4.0,2.3,AG-F-72404,7 Y 8,,,AC6,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,L   44.5X3.2,,1096.0,4.0,2.3,AG-F-72404,7 Y 8,,,AC7,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,40121321.0,,,HL 150X10,,650.0,8.0,14.9,AG-F-72404,7 Y 8,,,103,"Pos 103, Torre DC, L",,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,L     80X6,,4624.0,4.0,33.8,AG-F-72404,7 Y 8,,,481,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,L     80X6,,4624.0,4.0,33.8,AG-F-72404,7 Y 8,,,482,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,L     90X6,,5788.0,4.0,47.9,AG-F-72404,7 Y 8,,,483,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,L  90X6,,5788.0,4.0,47.9,AG-F-72404,7 Y 8,,,484,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,L  65X6,,4829.0,8.0,28.5,AG-F-72404,7 Y 8,,,485,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,L  50X4,,2252.0,8.0,6.9,AG-F-72404,7 Y 8,,,486,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,L  60X4,,2708.0,8.0,10.0,AG-F-72404,7 Y 8,,,487,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,L  44.5X3.2,,1263.0,8.0,2.7,AG-F-72404,7 Y 8,,,488,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,L  50X4,,2346.0,8.0,7.2,AG-F-72404,7 Y 8,,,489,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,L  50X4,,2261.0,8.0,6.9,AG-F-72404,7 Y 8,,,490,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,HL 150X12,,7690.0,2.0,209.9,AG-F-72404,7 Y 8,,,491,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,HL 150X12,,7690.0,2.0,209.9,AG-F-72404,7 Y 8,,,492,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,HL 120X8,,5767.0,4.0,84.8,AG-F-72404,7 Y 8,,,494,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,HL 120X8,,4945.0,4.0,72.7,AG-F-72404,7 Y 8,,,495,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,HL 120X8,,474.0,4.0,7.0,AG-F-72404,7 Y 8,,,496,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,L    60X5,,8341.0,4.0,38.0,AG-F-72404,7 Y 8,,,497,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,L    60X5,,8341.0,4.0,38.0,AG-F-72404,7 Y 8,,,498,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,L    60X5,,2737.0,4.0,12.5,AG-F-72404,7 Y 8,,,499,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,L   44.5X4.8,,1732.0,4.0,5.5,AG-F-72404,7 Y 8,,,500,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,L   44.5X4.8,,1732.0,4.0,5.5,AG-F-72404,7 Y 8,,,501,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,A,L   44.5X4.8,,896.0,4.0,2.8,AG-F-72404,7 Y 8,,,501A,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,L   44.5X3.2,,1360.0,8.0,2.9,AG-F-72404,7 Y 8,,,502,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,L   80X6,,3246.0,4.0,23.8,AG-F-72404,7 Y 8,,,503,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,L   80X6,,3246.0,4.0,23.8,AG-F-72404,7 Y 8,,,504,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,L   60X5,,1385.0,8.0,6.3,AG-F-72404,7 Y 8,,,505,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,L   60X5,,2726.0,16.0,12.4,AG-F-72404,7 Y 8,,,506,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,L   44.5X4.8,,1452.0,4.0,4.6,AG-F-72404,7 Y 8,,,507,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,L   90X6,,4452.0,4.0,36.9,AG-F-72404,7 Y 8,,,508,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,L   90X6,,5690.0,4.0,47.1,AG-F-72404,7 Y 8,,,509,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,L   90X6,,390.0,4.0,3.2,AG-F-72404,7 Y 8,,,510,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,L   60X5,,8010.0,4.0,36.4,AG-F-72404,7 Y 8,,,511,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,L   60X5,,8010.0,4.0,36.4,AG-F-72404,7 Y 8,,,512,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,L   60X4,,2644.0,4.0,9.7,AG-F-72404,7 Y 8,,,513,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,L   50.8X3.2,,1662.0,4.0,4.1,AG-F-72404,7 Y 8,,,514,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,L   50.8X3.2,,1662.0,4.0,4.1,AG-F-72404,7 Y 8,,,515,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,L   44.5X3.2,,869.0,4.0,1.9,AG-F-72404,7 Y 8,,,516,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,L   60X5,,4773.0,4.0,21.7,AG-F-72404,7 Y 8,,,517,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,A,L   60X5,,4773.0,4.0,21.7,AG-F-72404,7 Y 8,,,517A,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,L   60X5,,4773.0,4.0,21.7,AG-F-72404,7 Y 8,,,518,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,A,L   60X5,,4773.0,4.0,21.7,AG-F-72404,7 Y 8,,,518A,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,L   60X4,,2572.0,8.0,9.5,AG-F-72404,7 Y 8,,,519,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,40118468.0,,,PL 12.0X145X650,,0.0,8.0,8.9,AG-F-72404,7 Y 8,,,211,"Pos 211, Torre DC, P",,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,PL 6.4X244X259,,0.0,8.0,3.2,AG-F-72404,7 Y 8,,,521,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,PL 6.4X386X480,,0.0,8.0,9.3,AG-F-72404,7 Y 8,,,522,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,PL 6.4X259X661,,0.0,4.0,8.6,AG-F-72404,7 Y 8,,,523,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,PL 6.4X209X297,,0.0,8.0,3.1,AG-F-72404,7 Y 8,,,524,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,PL 6.4X183X237,,0.0,8.0,2.2,AG-F-72404,7 Y 8,,,525,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,EXTENS DE CUERPO,,D5,,,,,PL 6.4X104X205,,0.0,8.0,1.1,AG-F-72404,7 Y 8,,,526,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 0,,,,40121321.0,,,HL  150X10,,650.0,1.0,14.9,AG-F-72405,1,,,103,"Pos 103, Torre DC, L",,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 0,,,,,,,HL  150X12,,1259.0,1.0,34.4,AG-F-72405,1,,,531,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 0,,,,,,,L     70X6,,3095.0,1.0,19.7,AG-F-72405,1,,,532,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 0,,,,,,,L     70X6,,3095.0,1.0,19.7,AG-F-72405,1,,,533,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 0,,,,40121776.0,,,L     44.5X4.8,,1386.0,2.0,4.4,AG-F-72405,1,,,534,"Pos 534, Torre DC, L",,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 0,,,,40118468.0,,,PL 12.0X145X650,,0.0,2.0,8.9,AG-F-72405,1,,,211,"Pos 211, Torre DC, P",,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 1.5,,,,40121321.0,,,HL   150X10,,650.0,1.0,14.9,AG-F-72405,1,,,103,"Pos 103, Torre DC, L",,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 1.5,,,,40121310.0,,,HL   150X10,,2792.0,1.0,76.2,AG-F-72405,1,,,541,"Pos 541, Torre DC, L",,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 1.5,,,,40121162.0,,,L      75X6,,4189.0,1.0,28.7,AG-F-72405,1,,,542,"Pos 542, Torre DC, L",,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 1.5,,,,,,,L      75X6,,4189.0,1.0,28.7,AG-F-72405,1,,,543,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 1.5,,,,40121311.0,,,L     44.5X4.8,,1804.0,1.0,5.7,AG-F-72405,1,,,544,"Pos 544, Torre DC, L",,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 1.5,,,,40121312.0,,,L     44.5X4.8,,1304.0,1.0,4.1,AG-F-72405,1,,,545,"Pos 545, Torre DC, L",,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 1.5,,,,,,A,L     44.5X4.8,,1304.0,1.0,4.1,AG-F-72405,1,,,545A,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 1.5,,,,,,,L     50.8X4.8,,3169.0,1.0,11.5,AG-F-72405,1,,,546,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 1.5,,,,,,,L     50.8X4.8,,3169.0,1.0,11.5,AG-F-72405,1,,,547,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 1.5,,,,40121777.0,,,L     44.5X4.8,,1906.0,1.0,6.0,AG-F-72405,1,,,548,"Pos 548, Torre DC, L",,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 1.5,,,,40118468.0,,,PL  12.0X145X650,,0.0,2.0,8.9,AG-F-72405,1,,,211,"Pos 211, Torre DC, P",,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 1.5,,,,40121769.0,,,PL  6.4X106X159,,0.0,2.0,0.8,AG-F-72405,1,,,551,"Pos 551, Torre DC, P",,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 1.5,,,,40121770.0,,,PL  6.4X116X159,,0.0,2.0,0.9,AG-F-72405,1,,,552,"Pos 552, Torre DC, P",,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 3,,,,40121321.0,,,HL   150X10,,650.0,1.0,14.9,AG-F-72405,1,,,103,"Pos 103, Torre DC, L",,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 3,,,,40121314.0,,,HL   150X12,,4324.0,1.0,118.0,AG-F-72405,1,,,561,"Pos 561, Torre DC, L",,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 3,,,,,,,L      70X6,,5528.0,1.0,35.3,AG-F-72405,1,,,562,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 3,,,,,,,L      70X6,,5528.0,1.0,35.3,AG-F-72405,1,,,563,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 3,,,,40121315.0,,,L      50X4,,2097.0,2.0,6.4,AG-F-72405,1,,,564,"Pos 564, Torre DC, L",,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 3,,,,,,,L      50.8X3.2,,1743.0,1.0,4.3,AG-F-72405,1,,,565,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 3,,,,,,A,L      50.8X3.2,,1743.0,1.0,4.3,AG-F-72405,1,,,565A,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 3,,,,40121316.0,,,L      44.5X4.8,,1674.0,2.0,5.3,AG-F-72405,1,,,566,"Pos 566, Torre DC, L",,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 3,,,,,,,L      44.5X4.8,,865.0,1.0,2.7,AG-F-72405,1,,,567,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 3,,,,,,A,L      44.5X4.8,,865.0,1.0,2.7,AG-F-72405,1,,,567A,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 3,,,,,,,L      50.8X3.2,,3406.0,1.0,8.4,AG-F-72405,1,,,568,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 3,,,,,,,L      50.8X3.2,,3406.0,1.0,8.4,AG-F-72405,1,,,569,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 3,,,,,,,L      50.8X3.2,,2525.0,1.0,6.2,AG-F-72405,1,,,570,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 3,,,,40121318.0,,,L      60X5,,2598.0,1.0,11.8,AG-F-72405,1,,,571,"Pos 571, Torre DC, L",,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 3,,,,40121319.0,,,L      44.5X4.8,,1308.0,1.0,4.1,AG-F-72405,1,,,572,"Pos 572, Torre DC, L",,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 3,,,,40118468.0,,,PL   12.0X145X650,,0.0,2.0,8.9,AG-F-72405,1,,,211,"Pos 211, Torre DC, P",,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 3,,,,40121209.0,,,PL   6.4X106X156,,0.0,4.0,0.8,AG-F-72405,1,,,581,"Pos 581, Torre DC, P",,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 3,,,,40121210.0,,,PL   6.4X116X156,,0.0,2.0,0.9,AG-F-72405,1,,,582,"Pos 582, Torre DC, P",,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 4.5,,,,40121321.0,,,HL   150X10,,650.0,1.0,14.9,AG-F-72405,2,,,103,"Pos 103, Torre DC, L",,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 4.5,,,,,,,HL   150X12,,5857.0,1.0,159.9,AG-F-72405,2,,,591,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 4.5,,,,,,,L      70X6,,6952.0,1.0,44.4,AG-F-72405,2,,,592,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 4.5,,,,,,,L      70X6,,6952.0,1.0,44.4,AG-F-72405,2,,,593,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 4.5,,,,,,,L      50X4,,2264.0,2.0,6.9,AG-F-72405,2,,,594,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 4.5,,,,,,,L      50.8X3.2,,1971.0,1.0,4.8,AG-F-72405,2,,,595,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 4.5,,,,,,A,L      50.8X3.2,,1971.0,1.0,4.8,AG-F-72405,2,,,595A,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 4.5,,,,,,,L      44.5X3.2,,1886.0,2.0,4.0,AG-F-72405,2,,,596,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 4.5,,,,,,,L      44.5X3.2,,1312.0,1.0,2.8,AG-F-72405,2,,,597,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 4.5,,,,,,A,L      44.5X3.2,,1312.0,1.0,2.8,AG-F-72405,2,,,597A,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 4.5,,,,,,,L      44.5X4.8,,1610.0,2.0,5.1,AG-F-72405,2,,,598,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 4.5,,,,,,,L      44.5X4.8,,652.0,1.0,2.1,AG-F-72405,2,,,599,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 4.5,,,,,,A,L      44.5X4.8,,652.0,1.0,2.1,AG-F-72405,2,,,599A,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 4.5,,,,,,,L      50.8X3.2,,3531.0,1.0,8.7,AG-F-72405,2,,,600,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 4.5,,,,,,,L      50.8X3.2,,3531.0,1.0,8.7,AG-F-72405,2,,,601,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 4.5,,,,,,,L      44.5X3.2,,2924.0,1.0,6.3,AG-F-72405,2,,,602,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 4.5,,,,,,,L      44.5X3.2,,2924.0,1.0,6.3,AG-F-72405,2,,,603,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 4.5,,,,,,,L      44.5X3.2,,1908.0,1.0,4.1,AG-F-72405,2,,,604,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 4.5,,,,,,,L      50.8X4.8,,2223.0,1.0,8.1,AG-F-72405,2,,,605,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 4.5,,,,,,,L      44.5X4.8,,1001.0,1.0,3.2,AG-F-72405,2,,,606,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 4.5,,,,40118468.0,,,PL  12.0X145X650,,0.0,2.0,8.9,AG-F-72405,2,,,211,"Pos 211, Torre DC, P",,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 4.5,,,,,,,PL  6.4X106X156,,0.0,6.0,0.8,AG-F-72405,2,,,611,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 4.5,,,,,,,PL  6.4X116X156,,0.0,2.0,0.9,AG-F-72405,2,,,612,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 6,,,,40121321.0,,,HL   150X10,,650.0,1.0,14.9,AG-F-72405,2,,,103,"Pos 103, Torre DC, L",,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 6,,,,,,,HL   150X12,,7388.0,1.0,201.7,AG-F-72405,2,,,621,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 6,,,,,,,L      70X6,,8404.0,1.0,53.6,AG-F-72405,2,,,622,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 6,,,,,,,L      70X6,,8404.0,1.0,53.6,AG-F-72405,2,,,623,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 6,,,,,,,L    50.8X4.8,,2308.0,2.0,8.6,AG-F-72405,2,,,624,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 6,,,,,,,L    50X4,,2114.0,1.0,6.5,AG-F-72405,2,,,625,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 6,,,,,,A,L    50X4,,2114.0,1.0,6.5,AG-F-72405,2,,,625A,,,,,
AJIKAWA (DC - SADELEC),,Ajikawa,DC,PATA 6,,,,,,,L    44.5X3.2,,2053.0,2.0,4.4,AG-F-72405,2,,,626,,,,,
